mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/sa/15baclh.csv,2024-07-10T14:42:34.884000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/15baclh,2024-07-10T14:42:34.872937,/datasets/bailey/2025-07-03/images/adl_image/sa/15baclh/2024-07-10T14:42:34.872937.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/15baclh/2024-07-10T14:42:34.872937.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/kh/36dpkh.csv,2024-06-12T14:35:46.478000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/kh/36dpkh,2024-06-12T14:35:46.491568,/datasets/bailey/2025-07-03/images/fall_image/kh/36dpkh/2024-06-12T14:35:46.491568.mat.png,/datasets/bailey/2025-07-03/images/fall_image/kh/36dpkh/2024-06-12T14:35:46.491568.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:10.788000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:10.775213,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:10.775213.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:10.775213.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/30cpsp.csv,2024-07-29T10:41:24.159000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30cpsp,2024-07-29T10:41:24.161225,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:24.161225.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:24.161225.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21cpfsr.csv,2024-07-29T10:28:57.208000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21cpfsr,2024-07-29T10:28:57.202019,/datasets/bailey/2025-07-03/images/fall_image/fsr/21cpfsr/2024-07-29T10:28:57.202019.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21cpfsr/2024-07-29T10:28:57.202019.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:28.614000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:28.613352,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:28.613352.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:28.613352.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54earpf.csv,2024-07-09T12:45:47.080000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54earpf,2024-07-09T12:45:47.073180,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:47.073180.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:47.073180.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41dapwkm.csv,2024-06-11T11:12:02.305000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41dapwkm,2024-06-11T11:12:02.312161,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:12:02.312161.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:12:02.312161.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/15daclh.csv,2024-06-11T10:16:47.615000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/15daclh,2024-06-11T10:16:47.605536,/datasets/bailey/2025-07-03/images/adl_image/sa/15daclh/2024-06-11T10:16:47.605536.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/15daclh/2024-06-11T10:16:47.605536.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25feawcss.csv,2024-08-02T13:05:17.057000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25feawcss,2024-08-02T13:05:17.054606,/datasets/bailey/2025-07-03/images/adl_image/s/25feawcss/2024-08-02T13:05:17.054606.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25feawcss/2024-08-02T13:05:17.054606.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27bawcls.csv,2024-07-10T14:52:17.853000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27bawcls,2024-07-10T14:52:17.847908,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:17.847908.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:17.847908.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29dpyo.csv,2024-06-12T14:26:26.479000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29dpyo,2024-06-12T14:26:26.465498,/datasets/bailey/2025-07-03/images/fall_image/yo/29dpyo/2024-06-12T14:26:26.465498.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29dpyo/2024-06-12T14:26:26.465498.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/4cpff.csv,2024-07-29T10:15:57.310000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4cpff,2024-07-29T10:15:57.305250,/datasets/bailey/2025-07-03/images/fall_image/ff/4cpff/2024-07-29T10:15:57.305250.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4cpff/2024-07-29T10:15:57.305250.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:52.121000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:52.104979,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:52.104979.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:52.104979.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33dabl.csv,2024-06-11T10:59:20.773000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33dabl,2024-06-11T10:59:20.763171,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:20.763171.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:20.763171.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/kc/24dakc.csv,2024-06-11T10:38:33.261000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/kc/24dakc,2024-06-11T10:38:33.265036,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:33.265036.mat.png,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:33.265036.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/19ealst.csv,2024-07-09T11:54:05.605000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/19ealst,2024-07-09T11:54:05.597518,/datasets/bailey/2025-07-03/images/adl_image/st/19ealst/2024-07-09T11:54:05.597518.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/19ealst/2024-07-09T11:54:05.597518.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:10.461000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:10.458722,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:10.458722.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:10.458722.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/9ealssl.csv,2024-07-09T11:39:43.750000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/9ealssl,2024-07-09T11:39:43.747139,/datasets/bailey/2025-07-03/images/adl_image/s/9ealssl/2024-07-09T11:39:43.747139.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/9ealssl/2024-07-09T11:39:43.747139.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/40eapwks.csv,2024-07-09T12:22:38.793000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/40eapwks,2024-07-09T12:22:38.794902,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:38.794902.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:38.794902.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18cpfsl.csv,2024-07-29T10:26:38.937000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18cpfsl,2024-07-29T10:26:38.944713,/datasets/bailey/2025-07-03/images/fall_image/fsl/18cpfsl/2024-07-29T10:26:38.944713.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18cpfsl/2024-07-29T10:26:38.944713.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51dalsko.csv,2024-06-11T11:37:23.833000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51dalsko,2024-06-11T11:37:23.837296,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:23.837296.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:23.837296.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18cpfsl.csv,2024-07-29T10:26:34.309000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18cpfsl,2024-07-29T10:26:34.316583,/datasets/bailey/2025-07-03/images/fall_image/fsl/18cpfsl/2024-07-29T10:26:34.316583.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18cpfsl/2024-07-29T10:26:34.316583.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28bpsp.csv,2024-07-10T13:57:41.916000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28bpsp,2024-07-10T13:57:41.929950,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:41.929950.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:41.929950.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28bawfcss.csv,2024-07-10T14:53:05.241000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28bawfcss,2024-07-10T14:53:05.251119,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:05.251119.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:05.251119.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26dawcms.csv,2024-06-11T10:43:00.543000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26dawcms,2024-06-11T10:43:00.529985,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:43:00.529985.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:43:00.529985.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26aawcms.csv,2024-07-18T12:17:37.432000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26aawcms,2024-07-18T12:17:37.423471,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:37.423471.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:37.423471.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/21eavlss.csv,2024-07-09T11:56:13.767000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/21eavlss,2024-07-09T11:56:13.751087,/datasets/bailey/2025-07-03/images/adl_image/sv/21eavlss/2024-07-09T11:56:13.751087.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/21eavlss/2024-07-09T11:56:13.751087.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10dpfb.csv,2024-06-12T13:52:09.595000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10dpfb,2024-06-12T13:52:09.590812,/datasets/bailey/2025-07-03/images/fall_image/fb/10dpfb/2024-06-12T13:52:09.590812.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10dpfb/2024-06-12T13:52:09.590812.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3apff.csv,2024-07-18T11:01:36.919000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3apff,2024-07-18T11:01:36.914345,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:36.914345.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:36.914345.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41bapwkm.csv,2024-07-10T15:04:25.952000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41bapwkm,2024-07-10T15:04:25.936671,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:25.936671.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:25.936671.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:37.119000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:37.130361,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:37.130361.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:37.130361.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/4bpff.csv,2024-07-10T13:38:35.124000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4bpff,2024-07-10T13:38:35.131790,/datasets/bailey/2025-07-03/images/fall_image/ff/4bpff/2024-07-10T13:38:35.131790.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4bpff/2024-07-10T13:38:35.131790.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28bawfcss.csv,2024-07-10T14:53:08.227000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28bawfcss,2024-07-10T14:53:08.230245,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:08.230245.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:08.230245.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31dpsp.csv,2024-06-12T14:28:17.746000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31dpsp,2024-06-12T14:28:18.234347,/datasets/bailey/2025-07-03/images/fall_image/sp/31dpsp/2024-06-12T14:28:18.234347.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31dpsp/2024-06-12T14:28:18.234347.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44dasswd.csv,2024-06-11T11:26:54.521000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44dasswd,2024-06-11T11:26:54.516515,/datasets/bailey/2025-07-03/images/adl_image/sd/44dasswd/2024-06-11T11:26:54.516515.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44dasswd/2024-06-11T11:26:54.516515.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10basst.csv,2024-07-10T14:36:48.825000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10basst,2024-07-10T14:36:48.839305,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:48.839305.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:48.839305.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33cptrl.csv,2024-07-29T10:48:08.534000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33cptrl,2024-07-29T10:48:08.540981,/datasets/bailey/2025-07-03/images/fall_image/trl/33cptrl/2024-07-29T10:48:08.540981.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33cptrl/2024-07-29T10:48:08.540981.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/87dacbtf.csv,2024-06-12T10:55:57.401000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/87dacbtf,2024-06-12T10:55:57.395492,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:57.395492.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:57.395492.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4easssh.csv,2024-07-09T11:27:44.360000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4easssh,2024-07-09T11:27:44.364873,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:44.364873.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:44.364873.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:31.427000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:31.436900,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:31.436900.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:31.436900.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28dpsp.csv,2024-06-12T14:25:30.443000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28dpsp,2024-06-12T14:25:30.440354,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:30.440354.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:30.440354.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/21davlss.csv,2024-06-11T10:33:03.449000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/21davlss,2024-06-11T10:33:03.442551,/datasets/bailey/2025-07-03/images/adl_image/sv/21davlss/2024-06-11T10:33:03.442551.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/21davlss/2024-06-11T10:33:03.442551.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/40eapwks.csv,2024-07-09T12:22:40.469000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/40eapwks,2024-07-09T12:22:40.459624,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:40.459624.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:40.459624.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/83dacbcv.csv,2024-06-12T10:50:28.456000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/83dacbcv,2024-06-12T10:50:28.461245,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:28.461245.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:28.461245.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31bpsp.csv,2024-07-10T14:03:28.858000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31bpsp,2024-07-10T14:03:28.847195,/datasets/bailey/2025-07-03/images/fall_image/sp/31bpsp/2024-07-10T14:03:28.847195.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31bpsp/2024-07-10T14:03:28.847195.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15dpfsl.csv,2024-06-12T14:14:32.558000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15dpfsl,2024-06-12T14:14:32.557420,/datasets/bailey/2025-07-03/images/fall_image/fsl/15dpfsl/2024-06-12T14:14:32.557420.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15dpfsl/2024-06-12T14:14:32.557420.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:05.416000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:05.400085,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:05.400085.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:05.400085.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26cpfe.csv,2024-07-29T10:37:02.690000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26cpfe,2024-07-29T10:37:02.680430,/datasets/bailey/2025-07-03/images/fall_image/fe/26cpfe/2024-07-29T10:37:02.680430.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26cpfe/2024-07-29T10:37:02.680430.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/85dacbdb.csv,2024-06-12T10:53:33.604000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/85dacbdb,2024-06-12T10:53:33.591892,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:33.591892.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:33.591892.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26aawcms.csv,2024-07-18T12:17:38.823000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26aawcms,2024-07-18T12:17:38.809443,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:38.809443.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:38.809443.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:49.485000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:49.483891,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:49.483891.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:49.483891.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/38eabpml.csv,2024-07-09T12:20:05.665000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/38eabpml,2024-07-09T12:20:05.671728,/datasets/bailey/2025-07-03/images/adl_image/sd/38eabpml/2024-07-09T12:20:05.671728.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/38eabpml/2024-07-09T12:20:05.671728.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/5eamssh.csv,2024-07-09T11:28:41.470000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/5eamssh,2024-07-09T11:28:41.469044,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:41.469044.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:41.469044.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26dpfe.csv,2024-06-12T14:23:35.054000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26dpfe,2024-06-12T14:23:35.067682,/datasets/bailey/2025-07-03/images/fall_image/fe/26dpfe/2024-06-12T14:23:35.067682.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26dpfe/2024-06-12T14:23:35.067682.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3dpff.csv,2024-06-12T13:45:53.518000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3dpff,2024-06-12T13:45:53.526709,/datasets/bailey/2025-07-03/images/fall_image/ff/3dpff/2024-06-12T13:45:53.526709.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3dpff/2024-06-12T13:45:53.526709.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28bawfcss.csv,2024-07-10T14:53:05.797000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28bawfcss,2024-07-10T14:53:05.811999,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:05.811999.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:05.811999.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7basssl.csv,2024-07-10T14:31:55.850000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7basssl,2024-07-10T14:31:55.858149,/datasets/bailey/2025-07-03/images/adl_image/s/7basssl/2024-07-10T14:31:55.858149.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7basssl/2024-07-10T14:31:55.858149.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4easssh.csv,2024-07-09T11:27:52.568000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4easssh,2024-07-09T11:27:52.578634,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:52.578634.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:52.578634.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35dpfu.csv,2024-06-12T14:34:22.589000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35dpfu,2024-06-12T14:34:22.602663,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:22.602663.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:22.602663.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4easssh.csv,2024-07-09T11:27:38.164000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4easssh,2024-07-09T11:27:38.154267,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:38.154267.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:38.154267.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/kc/24dakc.csv,2024-06-11T10:38:35.110000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/kc/24dakc,2024-06-11T10:38:35.113384,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:35.113384.mat.png,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:35.113384.camera.png
