mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_fall/fb/9apfb.csv,2024-07-18T11:21:15.837000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9apfb,2024-07-18T11:21:15.830382,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:15.830382.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:15.830382.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42dapwkl.csv,2024-06-11T11:14:39.399000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42dapwkl,2024-06-11T11:14:39.409317,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:39.409317.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:39.409317.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32cptrr.csv,2024-07-29T10:47:19.998000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32cptrr,2024-07-29T10:47:20.011024,/datasets/bailey/2025-07-03/images/fall_image/trr/32cptrr/2024-07-29T10:47:20.011024.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32cptrr/2024-07-29T10:47:20.011024.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29bpyo.csv,2024-07-10T14:01:44.967000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29bpyo,2024-07-10T14:01:44.979974,/datasets/bailey/2025-07-03/images/fall_image/yo/29bpyo/2024-07-10T14:01:44.979974.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29bpyo/2024-07-10T14:01:44.979974.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7bpfb.csv,2024-07-10T13:40:50.731000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7bpfb,2024-07-10T13:40:50.722772,/datasets/bailey/2025-07-03/images/fall_image/fb/7bpfb/2024-07-10T13:40:50.722772.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7bpfb/2024-07-10T13:40:50.722772.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27bawcls.csv,2024-07-10T14:52:21.631000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27bawcls,2024-07-10T14:52:21.618052,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:21.618052.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:21.618052.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29eawfcms.csv,2024-07-09T12:05:59.030000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29eawfcms,2024-07-09T12:05:59.037607,/datasets/bailey/2025-07-03/images/adl_image/s/29eawfcms/2024-07-09T12:05:59.037607.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29eawfcms/2024-07-09T12:05:59.037607.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/90dapl.csv,2024-06-12T11:02:44.718000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/90dapl,2024-06-12T11:02:44.705479,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:44.705479.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:44.705479.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:46.304000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:46.293371,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:46.293371.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:46.293371.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28aawfcss.csv,2024-07-18T12:19:34.044000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28aawfcss,2024-07-18T12:19:34.038910,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:34.038910.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:34.038910.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:50.438000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:50.422299,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:50.422299.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:50.422299.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15dpfsl.csv,2024-06-12T14:14:34.855000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15dpfsl,2024-06-12T14:14:34.854274,/datasets/bailey/2025-07-03/images/fall_image/fsl/15dpfsl/2024-06-12T14:14:34.854274.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15dpfsl/2024-06-12T14:14:34.854274.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16dacrh.csv,2024-06-12T13:22:56.116000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16dacrh,2024-06-12T13:22:56.117133,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:56.117133.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:56.117133.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19cpfsr.csv,2024-07-29T10:27:24.746000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19cpfsr,2024-07-29T10:27:24.734610,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:24.734610.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:24.734610.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/85dacbdb.csv,2024-06-12T10:53:37.428000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/85dacbdb,2024-06-12T10:53:37.435184,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:37.435184.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:37.435184.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10easst.csv,2024-07-09T11:41:06.588000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10easst,2024-07-09T11:41:06.586907,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:06.586907.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:06.586907.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/15baclh.csv,2024-07-10T14:42:34.173000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/15baclh,2024-07-10T14:42:34.159212,/datasets/bailey/2025-07-03/images/adl_image/sa/15baclh/2024-07-10T14:42:34.159212.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/15baclh/2024-07-10T14:42:34.159212.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31cpsp.csv,2024-07-29T10:42:06.214000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31cpsp,2024-07-29T10:42:06.200002,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:06.200002.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:06.200002.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/39fabpll.csv,2024-08-02T13:21:03.158000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/39fabpll,2024-08-02T13:21:03.148198,/datasets/bailey/2025-07-03/images/adl_image/sd/39fabpll/2024-08-02T13:21:03.148198.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/39fabpll/2024-08-02T13:21:03.148198.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/4apff.csv,2024-07-18T11:02:26.962000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4apff,2024-07-18T11:02:26.950587,/datasets/bailey/2025-07-03/images/fall_image/ff/4apff/2024-07-18T11:02:26.950587.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4apff/2024-07-18T11:02:26.950587.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27bawcls.csv,2024-07-10T14:52:18.502000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27bawcls,2024-07-10T14:52:18.513901,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:18.513901.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:18.513901.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10bpfb.csv,2024-07-10T13:43:08.165000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10bpfb,2024-07-10T13:43:08.174375,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:08.174375.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:08.174375.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51ealsko.csv,2024-07-09T12:42:05.855000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51ealsko,2024-07-09T12:42:05.842810,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:05.842810.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:05.842810.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42dapwkl.csv,2024-06-11T11:14:37.425000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42dapwkl,2024-06-11T11:14:37.420183,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:37.420183.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:37.420183.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26apfe.csv,2024-07-18T11:36:39.786000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26apfe,2024-07-18T11:36:39.789410,/datasets/bailey/2025-07-03/images/fall_image/fe/26apfe/2024-07-18T11:36:39.789410.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26apfe/2024-07-18T11:36:39.789410.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/36falsrhbl.csv,2024-08-02T13:17:17.075000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/36falsrhbl,2024-08-02T13:17:17.060845,/datasets/bailey/2025-07-03/images/adl_image/sd/36falsrhbl/2024-08-02T13:17:17.060845.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/36falsrhbl/2024-08-02T13:17:17.060845.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25dpfe.csv,2024-06-12T14:22:41.255000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25dpfe,2024-06-12T14:22:41.246309,/datasets/bailey/2025-07-03/images/fall_image/fe/25dpfe/2024-06-12T14:22:41.246309.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25dpfe/2024-06-12T14:22:41.246309.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30eawfcls.csv,2024-07-09T12:07:49.156000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30eawfcls,2024-07-09T12:07:49.155669,/datasets/bailey/2025-07-03/images/adl_image/s/30eawfcls/2024-07-09T12:07:49.155669.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30eawfcls/2024-07-09T12:07:49.155669.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:47.318000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:47.319955,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:47.319955.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:47.319955.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:06.257000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:06.245723,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:06.245723.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:06.245723.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10dasst.csv,2024-06-11T10:08:53.251000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10dasst,2024-06-11T10:08:53.261485,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:53.261485.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:53.261485.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41eapwkm.csv,2024-07-09T12:23:24.894000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41eapwkm,2024-07-09T12:23:24.906240,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:24.906240.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:24.906240.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29cpyo.csv,2024-07-29T10:40:47.064000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29cpyo,2024-07-29T10:40:47.061265,/datasets/bailey/2025-07-03/images/fall_image/yo/29cpyo/2024-07-29T10:40:47.061265.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29cpyo/2024-07-29T10:40:47.061265.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23dpfsr.csv,2024-06-12T14:20:58.127000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23dpfsr,2024-06-12T14:20:58.138218,/datasets/bailey/2025-07-03/images/fall_image/fsr/23dpfsr/2024-06-12T14:20:58.138218.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23dpfsr/2024-06-12T14:20:58.138218.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18cpfsl.csv,2024-07-29T10:26:34.602000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18cpfsl,2024-07-29T10:26:34.590003,/datasets/bailey/2025-07-03/images/fall_image/fsl/18cpfsl/2024-07-29T10:26:34.590003.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18cpfsl/2024-07-29T10:26:34.590003.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35dpfu.csv,2024-06-12T14:34:22.753000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35dpfu,2024-06-12T14:34:22.766864,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:22.766864.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:22.766864.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:43.810000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:43.800954,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:43.800954.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:43.800954.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/45easss.csv,2024-07-09T12:30:14.563000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/45easss,2024-07-09T12:30:14.548910,/datasets/bailey/2025-07-03/images/adl_image/sd/45easss/2024-07-09T12:30:14.548910.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/45easss/2024-07-09T12:30:14.548910.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/19dalst.csv,2024-06-11T10:30:28.320000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/19dalst,2024-06-11T10:30:28.308127,/datasets/bailey/2025-07-03/images/adl_image/st/19dalst/2024-06-11T10:30:28.308127.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/19dalst/2024-06-11T10:30:28.308127.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10easst.csv,2024-07-09T11:41:11.657000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10easst,2024-07-09T11:41:11.648587,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:11.648587.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:11.648587.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:16.019000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:16.034167,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:16.034167.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:16.034167.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57daipsbf.csv,2024-06-11T11:46:35.978000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57daipsbf,2024-06-11T11:46:35.975308,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:35.975308.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:35.975308.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:51:54.424000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:51:54.427798,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:54.427798.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:54.427798.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32eabm.csv,2024-07-09T12:09:52.130000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32eabm,2024-07-09T12:09:52.098821,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:52.098821.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:52.098821.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44easswd.csv,2024-07-09T12:29:28.189000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44easswd,2024-07-09T12:29:28.185278,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:28.185278.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:28.185278.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57eaipsbf.csv,2024-07-09T12:51:00.126000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57eaipsbf,2024-07-09T12:51:00.113820,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:00.113820.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:00.113820.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/55eapspf.csv,2024-07-09T12:46:37.397000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/55eapspf,2024-07-09T12:46:37.410436,/datasets/bailey/2025-07-03/images/adl_image/sd/55eapspf/2024-07-09T12:46:37.410436.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/55eapspf/2024-07-09T12:46:37.410436.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56fairsbf.csv,2024-08-02T13:39:11.409000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56fairsbf,2024-08-02T13:39:11.411087,/datasets/bailey/2025-07-03/images/adl_image/sd/56fairsbf/2024-08-02T13:39:11.411087.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56fairsbf/2024-08-02T13:39:11.411087.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/19dalst.csv,2024-06-11T10:30:30.583000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/19dalst,2024-06-11T10:30:30.576571,/datasets/bailey/2025-07-03/images/adl_image/st/19dalst/2024-06-11T10:30:30.576571.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/19dalst/2024-06-11T10:30:30.576571.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27aawcls.csv,2024-07-18T12:18:29.121000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27aawcls,2024-07-18T12:18:29.113976,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:29.113976.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:29.113976.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10apff.csv,2024-07-18T11:22:13.771000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10apff,2024-07-18T11:22:13.782910,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:13.782910.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:13.782910.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22cpfsr.csv,2024-07-29T10:31:19.290000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22cpfsr,2024-07-29T10:31:19.277442,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:19.277442.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:19.277442.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/83dacbcv.csv,2024-06-12T10:50:33.407000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/83dacbcv,2024-06-12T10:50:33.412023,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:33.412023.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:33.412023.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/5eamssh.csv,2024-07-09T11:28:45.851000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/5eamssh,2024-07-09T11:28:45.862135,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:45.862135.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:45.862135.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/88dacbeb.csv,2024-06-12T10:59:20.008000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/88dacbeb,2024-06-12T10:59:20.002952,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:20.002952.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:20.002952.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/49dalsps.csv,2024-06-11T11:35:10.271000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/49dalsps,2024-06-11T11:35:10.263207,/datasets/bailey/2025-07-03/images/adl_image/sd/49dalsps/2024-06-11T11:35:10.263207.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/49dalsps/2024-06-11T11:35:10.263207.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26aawcms.csv,2024-07-18T12:17:31.641000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26aawcms,2024-07-18T12:17:31.636045,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:31.636045.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:31.636045.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:08.702000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:08.689241,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:08.689241.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:08.689241.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/55dapspf.csv,2024-06-11T11:43:33.682000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/55dapspf,2024-06-11T11:43:33.678770,/datasets/bailey/2025-07-03/images/adl_image/sd/55dapspf/2024-06-11T11:43:33.678770.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/55dapspf/2024-06-11T11:43:33.678770.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:36.568000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:36.558660,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:36.558660.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:36.558660.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22dpfsr.csv,2024-06-12T14:20:06.932000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22dpfsr,2024-06-12T14:20:06.928654,/datasets/bailey/2025-07-03/images/fall_image/fsr/22dpfsr/2024-06-12T14:20:06.928654.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22dpfsr/2024-06-12T14:20:06.928654.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/30cpsp.csv,2024-07-29T10:41:26.131000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30cpsp,2024-07-29T10:41:26.116574,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:26.116574.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:26.116574.camera.png
