mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_fall/ff/1bpff.csv,2024-07-10T13:35:58.780000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1bpff,2024-07-10T13:35:58.778797,/datasets/bailey/2025-07-03/images/fall_image/ff/1bpff/2024-07-10T13:35:58.778797.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1bpff/2024-07-10T13:35:58.778797.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27bawcls.csv,2024-07-10T14:52:17.267000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27bawcls,2024-07-10T14:52:17.273071,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:17.273071.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:17.273071.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29aawfcms.csv,2024-07-18T12:27:26.542000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29aawfcms,2024-07-18T12:27:26.526801,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:26.526801.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:26.526801.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23eawdkr.csv,2024-07-09T11:59:40.948000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23eawdkr,2024-07-09T11:59:41.335281,/datasets/bailey/2025-07-03/images/adl_image/st/23eawdkr/2024-07-09T11:59:41.335281.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23eawdkr/2024-07-09T11:59:41.335281.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44dasswd.csv,2024-06-11T11:27:00.426000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44dasswd,2024-06-11T11:27:00.422700,/datasets/bailey/2025-07-03/images/adl_image/sd/44dasswd/2024-06-11T11:27:00.422700.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44dasswd/2024-06-11T11:27:00.422700.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10easst.csv,2024-07-09T11:41:15.881000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10easst,2024-07-09T11:41:15.885890,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:15.885890.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:15.885890.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13bpfsl.csv,2024-07-10T13:45:34.871000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13bpfsl,2024-07-10T13:45:34.860790,/datasets/bailey/2025-07-03/images/fall_image/fsl/13bpfsl/2024-07-10T13:45:34.860790.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13bpfsl/2024-07-10T13:45:34.860790.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/13dalflu.csv,2024-06-11T10:13:07.068000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/13dalflu,2024-06-11T10:13:07.080835,/datasets/bailey/2025-07-03/images/adl_image/s/13dalflu/2024-06-11T10:13:07.080835.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/13dalflu/2024-06-11T10:13:07.080835.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15apfsl.csv,2024-07-18T11:28:22.257000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15apfsl,2024-07-18T11:28:22.246088,/datasets/bailey/2025-07-03/images/fall_image/fsl/15apfsl/2024-07-18T11:28:22.246088.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15apfsl/2024-07-18T11:28:22.246088.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19dpfsr.csv,2024-06-12T14:17:46.801000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19dpfsr,2024-06-12T14:17:46.791402,/datasets/bailey/2025-07-03/images/fall_image/fsr/19dpfsr/2024-06-12T14:17:46.791402.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19dpfsr/2024-06-12T14:17:46.791402.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27cpsp.csv,2024-07-29T10:37:48.167000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27cpsp,2024-07-29T10:37:48.160310,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:48.160310.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:48.160310.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4dasssh.csv,2024-06-11T09:59:49.268000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4dasssh,2024-06-11T09:59:49.258461,/datasets/bailey/2025-07-03/images/adl_image/s/4dasssh/2024-06-11T09:59:49.258461.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4dasssh/2024-06-11T09:59:49.258461.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/19ealst.csv,2024-07-09T11:54:05.314000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/19ealst,2024-07-09T11:54:05.313000,/datasets/bailey/2025-07-03/images/adl_image/st/19ealst/2024-07-09T11:54:05.313000.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/19ealst/2024-07-09T11:54:05.313000.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9cpfb.csv,2024-07-29T10:18:34.133000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9cpfb,2024-07-29T10:18:34.127159,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:34.127159.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:34.127159.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11damst.csv,2024-06-11T10:10:04.347000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11damst,2024-06-11T10:10:04.335843,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:04.335843.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:04.335843.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/5bamsssh.csv,2024-07-10T14:29:31.048000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/5bamsssh,2024-07-10T14:29:31.034911,/datasets/bailey/2025-07-03/images/adl_image/s/5bamsssh/2024-07-10T14:29:31.034911.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/5bamsssh/2024-07-10T14:29:31.034911.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13cpfsl.csv,2024-07-29T10:22:07.497000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13cpfsl,2024-07-29T10:22:07.481636,/datasets/bailey/2025-07-03/images/fall_image/fsl/13cpfsl/2024-07-29T10:22:07.481636.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13cpfsl/2024-07-29T10:22:07.481636.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25feawcss.csv,2024-08-02T13:05:32.290000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25feawcss,2024-08-02T13:05:32.282242,/datasets/bailey/2025-07-03/images/adl_image/s/25feawcss/2024-08-02T13:05:32.282242.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25feawcss/2024-08-02T13:05:32.282242.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30aawfcls.csv,2024-07-18T12:28:25.186000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30aawfcls,2024-07-18T12:28:25.059796,/datasets/bailey/2025-07-03/images/adl_image/s/30aawfcls/2024-07-18T12:28:25.059796.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30aawfcls/2024-07-18T12:28:25.059796.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29dawfcms.csv,2024-06-11T10:47:26.112000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29dawfcms,2024-06-11T10:47:26.116005,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:26.116005.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:26.116005.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10dasst.csv,2024-06-11T10:08:54.965000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10dasst,2024-06-11T10:08:54.975606,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:54.975606.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:54.975606.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23bawdkr.csv,2024-07-10T14:48:48.719000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23bawdkr,2024-07-10T14:48:48.711010,/datasets/bailey/2025-07-03/images/adl_image/st/23bawdkr/2024-07-10T14:48:48.711010.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23bawdkr/2024-07-10T14:48:48.711010.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:20.536000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:20.540626,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:20.540626.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:20.540626.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:35.787000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:35.771153,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:35.771153.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:35.771153.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/22eawdr.csv,2024-07-09T11:57:10.874000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/22eawdr,2024-07-09T11:57:11.262964,/datasets/bailey/2025-07-03/images/adl_image/st/22eawdr/2024-07-09T11:57:11.262964.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/22eawdr/2024-07-09T11:57:11.262964.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:10.062000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:10.068407,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:10.068407.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:10.068407.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17ea2c.csv,2024-07-09T11:51:11.704000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17ea2c,2024-07-09T11:51:11.714461,/datasets/bailey/2025-07-03/images/adl_image/sa/17ea2c/2024-07-09T11:51:11.714461.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17ea2c/2024-07-09T11:51:11.714461.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/86dacbws.csv,2024-06-12T10:54:51.008000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/86dacbws,2024-06-12T10:54:51.004984,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:51.004984.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:51.004984.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14cpfsl.csv,2024-07-29T10:23:04.746000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14cpfsl,2024-07-29T10:23:04.738009,/datasets/bailey/2025-07-03/images/fall_image/fsl/14cpfsl/2024-07-29T10:23:04.738009.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14cpfsl/2024-07-29T10:23:04.738009.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35cpfu.csv,2024-07-29T10:49:50.060000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35cpfu,2024-07-29T10:49:50.046041,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:50.046041.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:50.046041.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17dpfsl.csv,2024-06-12T14:16:12.255000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17dpfsl,2024-06-12T14:16:12.254658,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:12.254658.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:12.254658.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/6dpff.csv,2024-06-12T13:48:34.429000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/6dpff,2024-06-12T13:48:34.420296,/datasets/bailey/2025-07-03/images/fall_image/ff/6dpff/2024-06-12T13:48:34.420296.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/6dpff/2024-06-12T13:48:34.420296.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/88dacbeb.csv,2024-06-12T10:59:19.393000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/88dacbeb,2024-06-12T10:59:19.389222,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:19.389222.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:19.389222.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23bawdkr.csv,2024-07-10T14:48:50.545000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23bawdkr,2024-07-10T14:48:50.544891,/datasets/bailey/2025-07-03/images/adl_image/st/23bawdkr/2024-07-10T14:48:50.544891.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23bawdkr/2024-07-10T14:48:50.544891.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41eapwkm.csv,2024-07-09T12:23:30.242000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41eapwkm,2024-07-09T12:23:30.246228,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:30.246228.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:30.246228.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10fpfb.csv,2024-08-02T11:57:31.342000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10fpfb,2024-08-02T11:57:31.343853,/datasets/bailey/2025-07-03/images/fall_image/fb/10fpfb/2024-08-02T11:57:31.343853.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10fpfb/2024-08-02T11:57:31.343853.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/dt/68dadts.csv,2024-06-12T10:45:40.709000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/dt/68dadts,2024-06-12T10:45:40.700661,/datasets/bailey/2025-07-03/images/adl_image/dt/68dadts/2024-06-12T10:45:40.700661.mat.png,/datasets/bailey/2025-07-03/images/adl_image/dt/68dadts/2024-06-12T10:45:40.700661.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30bawfcls.csv,2024-07-10T14:54:51.068000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30bawfcls,2024-07-10T14:54:51.075129,/datasets/bailey/2025-07-03/images/adl_image/s/30bawfcls/2024-07-10T14:54:51.075129.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30bawfcls/2024-07-10T14:54:51.075129.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41bapwkm.csv,2024-07-10T15:04:24.105000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41bapwkm,2024-07-10T15:04:24.103414,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:24.103414.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:24.103414.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32bptrr.csv,2024-07-10T14:04:19.905000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32bptrr,2024-07-10T14:04:19.905684,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:19.905684.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:19.905684.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28bpsp.csv,2024-07-10T13:57:39.645000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28bpsp,2024-07-10T13:57:39.633349,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:39.633349.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:39.633349.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28aawfcss.csv,2024-07-18T12:19:44.786000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28aawfcss,2024-07-18T12:19:44.785565,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:44.785565.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:44.785565.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/22eawdr.csv,2024-07-09T11:57:10.384000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/22eawdr,2024-07-09T11:57:10.382756,/datasets/bailey/2025-07-03/images/adl_image/st/22eawdr/2024-07-09T11:57:10.382756.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/22eawdr/2024-07-09T11:57:10.382756.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57eaipsbf.csv,2024-07-09T12:51:14.359000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57eaipsbf,2024-07-09T12:51:14.366648,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:14.366648.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:14.366648.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42dapwkl.csv,2024-06-11T11:14:42.651000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42dapwkl,2024-06-11T11:14:42.659259,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:42.659259.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:42.659259.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/12daalst.csv,2024-06-11T10:11:27.946000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/12daalst,2024-06-11T10:11:27.816390,/datasets/bailey/2025-07-03/images/adl_image/s/12daalst/2024-06-11T10:11:27.816390.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/12daalst/2024-06-11T10:11:27.816390.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:05:01.225000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:05:01.218757,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:05:01.218757.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:05:01.218757.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/86dacbws.csv,2024-06-12T10:54:55.669000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/86dacbws,2024-06-12T10:54:55.662185,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:55.662185.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:55.662185.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/13ealflu.csv,2024-07-09T11:44:43.271000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/13ealflu,2024-07-09T11:44:43.277821,/datasets/bailey/2025-07-03/images/adl_image/s/13ealflu/2024-07-09T11:44:43.277821.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/13ealflu/2024-07-09T11:44:43.277821.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:12.427000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:12.426018,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:12.426018.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:12.426018.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4easssh.csv,2024-07-09T11:27:46.246000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4easssh,2024-07-09T11:27:46.232354,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:46.232354.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:46.232354.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13cpfsl.csv,2024-07-29T10:22:04.941000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13cpfsl,2024-07-29T10:22:04.945800,/datasets/bailey/2025-07-03/images/fall_image/fsl/13cpfsl/2024-07-29T10:22:04.945800.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13cpfsl/2024-07-29T10:22:04.945800.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23dpfsr.csv,2024-06-12T14:20:56.737000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23dpfsr,2024-06-12T14:20:56.724134,/datasets/bailey/2025-07-03/images/fall_image/fsr/23dpfsr/2024-06-12T14:20:56.724134.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23dpfsr/2024-06-12T14:20:56.724134.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31cpsp.csv,2024-07-29T10:42:08.804000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31cpsp,2024-07-29T10:42:08.791742,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:08.791742.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:08.791742.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32eabm.csv,2024-07-09T12:09:55.181000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32eabm,2024-07-09T12:09:55.167367,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:55.167367.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:55.167367.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10bpfb.csv,2024-07-10T13:43:08.036000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10bpfb,2024-07-10T13:43:08.023564,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:08.023564.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:08.023564.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:45.238000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:45.226263,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:45.226263.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:45.226263.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32dptrr.csv,2024-06-12T14:29:19.066000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32dptrr,2024-06-12T14:29:19.050183,/datasets/bailey/2025-07-03/images/fall_image/trr/32dptrr/2024-06-12T14:29:19.050183.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32dptrr/2024-06-12T14:29:19.050183.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/18dast.csv,2024-06-11T10:25:38.561000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/18dast,2024-06-11T10:25:38.555514,/datasets/bailey/2025-07-03/images/adl_image/st/18dast/2024-06-11T10:25:38.555514.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/18dast/2024-06-11T10:25:38.555514.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/6balssh.csv,2024-07-10T14:30:11.039000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/6balssh,2024-07-10T14:30:11.049065,/datasets/bailey/2025-07-03/images/adl_image/s/6balssh/2024-07-10T14:30:11.049065.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/6balssh/2024-07-10T14:30:11.049065.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/45dasss.csv,2024-06-11T11:28:02.847000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/45dasss,2024-06-11T11:28:02.831742,/datasets/bailey/2025-07-03/images/adl_image/sd/45dasss/2024-06-11T11:28:02.831742.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/45dasss/2024-06-11T11:28:02.831742.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:47.220000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:47.211298,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:47.211298.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:47.211298.camera.png
